show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s324,TV Show,30 Rock,United States,,2012,TV-14,7,TV Comedies
s339,TV Show,Hunter X Hunter (2011),Japan,,2014,TV-14,6,"Anime Series, International TV Shows"
s362,TV Show,Charmed,United States,31/07/2021,2021,TV-14,3,"TV Dramas, TV Sci-Fi & Fantasy"
s367,TV Show,Glow Up,United Kingdom,30/07/2021,2021,TV-14,3,"British TV Shows, International TV Shows, Reality TV"
s371,TV Show,Outer Banks,United States,30/07/2021,2021,TV-MA,2,"TV Action & Adventure, TV Dramas, Teen TV Shows"
s383,TV Show,All American,United States,27/07/2021,2021,TV-14,3,"TV Dramas, Teen TV Shows"
s386,TV Show,How to Sell Drugs Online (Fast),Germany,27/07/2021,2021,TV-MA,3,"Crime TV Shows, International TV Shows, TV Comedies"
s387,TV Show,Mighty Express,United States,27/07/2021,2021,TV-Y,4,Kids' TV
s391,TV Show,The Walking Dead,United States,26/07/2021,2019,TV-MA,10,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
s392,TV Show,Wynonna Earp,Canada,26/07/2021,2020,TV-MA,4,"International TV Shows, TV Action & Adventure, TV Dramas"
s332,TV Show,Darwin’s Game,Pakistan,,2020,TV-MA,1,"Anime Series, International TV Shows, TV Thrillers"
s402,TV Show,Sky Rojo,Spain,23/07/2021,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s404,TV Show,The Movies That Made Us,United States,23/07/2021,2021,TV-MA,2,Docuseries
s426,TV Show,Chicago Med,United States,22/07/2021,2019,TV-14,5,TV Dramas
s435,TV Show,Okupas,Argentina,20/07/2021,2020,TV-MA,1,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s441,TV Show,Explained,United States,16/07/2021,2021,TV-MA,3,"Docuseries, Science & Nature TV"
s443,TV Show,Johnny Test,United States,16/07/2021,2021,TV-Y7,1,"Kids' TV, TV Comedies"
s454,TV Show,BEASTARS,Japan,15/07/2021,2021,TV-MA,2,"Anime Series, International TV Shows"
s457,TV Show,Her Private Life,South Korea,15/07/2021,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s460,TV Show,Never Have I Ever,United States,15/07/2021,2021,TV-14,2,"TV Comedies, TV Dramas, Teen TV Shows"
s473,TV Show,Ridley Jones,United States,13/07/2021,2021,TV-Y,1,Kids' TV
s478,TV Show,Atypical,United States,,2021,TV-14,4,"TV Comedies, TV Dramas, Teen TV Shows"
s479,TV Show,Biohackers,Germany,,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s400,TV Show,Masters of the Universe: Revelation,Pakistan,23/07/2021,2021,TV-PG,1,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s489,TV Show,Virgin River,United States,,2021,TV-14,3,"Romantic TV Shows, TV Dramas"
s494,TV Show,RESIDENT EVIL: Infinite Darkness,United States,,2021,TV-MA,1,"Anime Series, TV Horror, TV Thrillers"
s500,TV Show,Dogs,United States,,2021,TV-PG,2,Docuseries
s510,TV Show,Ask the StoryBots,United States,,2019,TV-Y,3,Kids' TV
s511,TV Show,Between,Canada,,2016,TV-14,2,"International TV Shows, TV Dramas, TV Mysteries"
s512,TV Show,Chelsea,United States,,2017,TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies"
s513,TV Show,Code Lyoko,France,,2007,TV-Y7,4,Kids' TV
s514,TV Show,Colony,United States,,2018,TV-14,3,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s515,TV Show,Cuckoo,United Kingdom,,2019,TV-MA,5,"British TV Shows, International TV Shows, TV Comedies"
s516,TV Show,Derry Girls,United Kingdom,,2019,TV-MA,2,"British TV Shows, International TV Shows, TV Comedies"
s534,TV Show,Shtisel,Israel,,2021,TV-14,3,"International TV Shows, TV Dramas"
s517,TV Show,Girl from Nowhere,Thailand,,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries"
s518,TV Show,Good Morning Call,Japan,,2017,TV-14,2,"International TV Shows, Romantic TV Shows, TV Comedies"
s520,TV Show,I AM A KILLER,United Kingdom,,2020,TV-MA,2,"British TV Shows, Crime TV Shows, Docuseries"
s484,Movie,Last Summer,Pakistan,,2021,TV-MA,102,"Dramas, International Movies, Romantic Movies"
s521,TV Show,I Think You Should Leave with Tim Robinson,United States,,2021,TV-MA,2,TV Comedies
s522,TV Show,Kim's Convenience,Canada,,2021,TV-MA,5,"International TV Shows, TV Comedies"
s523,TV Show,Larva,Russia,,2015,TV-Y7,3,"Kids' TV, Korean TV Shows, TV Comedies"
s524,TV Show,Marcella,United Kingdom,,2019,TV-MA,3,"British TV Shows, Crime TV Shows, International TV Shows"
s525,TV Show,Midnight Diner: Tokyo Stories,Japan,,2019,TV-MA,2,"International TV Shows, TV Dramas"
s526,TV Show,My Little Pony: Friendship Is Magic,United States,,2018,TV-Y,8,Kids' TV
s527,TV Show,Orange Is the New Black,United States,,2019,TV-MA,7,"TV Comedies, TV Dramas"
s528,TV Show,Puffin Rock,Ireland,,2016,TV-Y,2,Kids' TV
s531,TV Show,Richie Rich,United States,,2015,TV-G,2,"Kids' TV, TV Comedies"
s533,TV Show,Scream,United States,,2019,TV-MA,3,"Crime TV Shows, TV Horror, TV Mysteries"
s589,TV Show,Rainbow Rangers,United States,,2018,TV-Y,1,Kids' TV
s536,TV Show,Some Assembly Required,Canada,,2015,TV-Y,2,"Kids' TV, TV Comedies"
s537,TV Show,Tales by Light,Australia,,2018,TV-14,3,"Docuseries, International TV Shows, Science & Nature TV"
s538,TV Show,Terrace House: Opening New Doors,Japan,,2018,TV-14,6,"International TV Shows, Reality TV"
s539,TV Show,The A List,United Kingdom,,2021,TV-PG,2,"British TV Shows, International TV Shows, TV Dramas"
s540,TV Show,The New Legends of Monkey,Australia,,2020,TV-PG,2,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s541,TV Show,The Worst Witch,United Kingdom,,2020,TV-G,4,"British TV Shows, Kids' TV"
s544,TV Show,Undercover,Belgium,,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s545,TV Show,Workin' Moms,Canada,,2021,TV-MA,5,"International TV Shows, TV Comedies"
s546,TV Show,YooHoo to the Rescue,South Korea,,2020,TV-Y,3,"Kids' TV, Korean TV Shows"
s548,TV Show,We the People,United States,,2021,TV-Y7,1,Kids' TV
s549,TV Show,Grey's Anatomy,United States,,2020,TV-14,17,"Romantic TV Shows, TV Dramas"
s554,TV Show,Mortel,France,,2019,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas"
s566,TV Show,Bureau of Magical Things,Australia,,2020,TV-G,1,"International TV Shows, Kids' TV, TV Mysteries"
s618,TV Show,Young Royals,Sweden,,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s621,TV Show,Droppin' Cash: Los Angeles,United States,30/06/2021,2019,TV-MA,1,Reality TV
s626,TV Show,Somos.,Mexico,30/06/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s628,TV Show,The Daily Life of the Immortal King,China,30/06/2021,2020,TV-14,1,"Anime Series, International TV Shows, Teen TV Shows"
s629,TV Show,StarBeam,United States,29/06/2021,2021,TV-Y,4,Kids' TV
s632,TV Show,The Seven Deadly Sins,Japan,28/06/2021,2021,TV-14,5,"Anime Series, International TV Shows"
s639,TV Show,Sex/Life,United States,25/06/2021,2021,TV-MA,1,"Romantic TV Shows, TV Dramas"
s547,TV Show,You Are My Spring,Pakistan,,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s643,TV Show,The Naked Director,Japan,24/06/2021,2021,TV-MA,2,"International TV Shows, TV Dramas"
s649,TV Show,Too Hot to Handle,United States,23/06/2021,2021,TV-MA,2,"Reality TV, Romantic TV Shows"
s658,TV Show,The Mole,United States,21/06/2021,2001,TV-14,2,"Reality TV, TV Action & Adventure, TV Mysteries"
s660,TV Show,Bangkok Love Stories: Innocence,Thailand,19/06/2021,2018,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s661,TV Show,Black Lightning,United States,19/06/2021,2021,TV-14,4,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s662,TV Show,Call My Agent!,France,19/06/2021,2018,TV-MA,4,"International TV Shows, TV Comedies, TV Dramas"
s663,TV Show,Champions,United States,19/06/2021,2018,TV-14,1,TV Comedies
s666,TV Show,Deadwind,Finland,19/06/2021,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas"
s668,TV Show,Glee,United States,19/06/2021,2015,TV-14,6,"TV Comedies, TV Dramas, Teen TV Shows"
s669,TV Show,Hap and Leonard,United States,19/06/2021,2018,TV-MA,3,"Crime TV Shows, TV Dramas"
s670,TV Show,Locked Up,Spain,19/06/2021,2020,TV-MA,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s674,TV Show,No Time for Shame,Argentina,19/06/2021,2019,TV-MA,1,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s641,TV Show,Jiva!,Pakistan,24/06/2021,2021,TV-MA,1,"International TV Shows, TV Dramas"
s675,TV Show,Pose,United States,19/06/2021,2019,TV-MA,2,TV Dramas
s676,TV Show,REA(L)OVE,Japan,19/06/2021,2018,TV-MA,1,"International TV Shows, Reality TV, Romantic TV Shows"
s678,TV Show,Schitt's Creek,Canada,19/06/2021,2020,TV-MA,6,TV Comedies
s679,TV Show,The Assassination of Gianni Versace,United States,19/06/2021,2018,TV-MA,1,"Crime TV Shows, TV Dramas, TV Thrillers"
s680,TV Show,The Judgement,Thailand,19/06/2021,2018,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s681,TV Show,The Last Dance,United States,19/06/2021,2020,TV-MA,1,Docuseries
s683,TV Show,Why Are You Like This,Australia,19/06/2021,2021,TV-MA,1,"International TV Shows, TV Comedies"
s685,TV Show,Elite,Spain,18/06/2021,2021,TV-MA,4,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s687,TV Show,Hospital Playlist,South Korea,18/06/2021,2021,TV-14,2,"International TV Shows, Korean TV Shows, TV Comedies"
s697,TV Show,Black Summer,Canada,17/06/2021,2021,TV-MA,2,"TV Action & Adventure, TV Dramas, TV Horror"
s700,TV Show,Katla,Iceland,17/06/2021,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries"
s704,TV Show,The Gift,Turkey,17/06/2021,2021,TV-MA,3,"International TV Shows, TV Dramas, TV Mysteries"
s710,TV Show,Millennials,Argentina,16/06/2021,2020,TV-MA,3,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s714,TV Show,Avengers Climate Conundrum,United States,15/06/2021,2020,TV-Y7,1,"Kids' TV, TV Comedies"
s692,TV Show,So Not Worth It,Pakistan,18/06/2021,2021,TV-14,1,"International TV Shows, TV Comedies"
s732,TV Show,Love (ft. Marriage and Divorce),South Korea,,2021,TV-14,2,"International TV Shows, TV Dramas"
s734,TV Show,LEGO Friends: The Power of Friendship,Denmark,,2016,TV-Y7,2,Kids' TV
s735,TV Show,Lupin,France,,2021,TV-MA,2,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s745,TV Show,Locombianos,Colombia,,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
s749,TV Show,"Fresh, Fried & Crispy",United States,,2021,TV-PG,1,Reality TV
s750,TV Show,L.A.’s Finest,United States,,2021,TV-MA,2,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s754,TV Show,"Newly Rich, Newly Poor",Colombia,,2007,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s756,Movie,Kitty Love: An Homage to Cats,Netherlands,,2021,TV-G,61,"Children & Family Movies, Documentaries, International Movies"
s764,TV Show,Sweet Tooth,United States,,2021,TV-14,1,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s768,TV Show,Creator's File: GOLD,Japan,,2021,TV-14,1,"International TV Shows, TV Comedies"
s773,TV Show,Summertime,Italy,,2021,TV-MA,2,"International TV Shows, Romantic TV Shows, TV Dramas"
s779,TV Show,Attack on Titan,Japan,,2013,TV-MA,1,"Anime Series, International TV Shows"
s781,TV Show,Ben & Holly's Little Kingdom,United Kingdom,,2019,TV-Y,2,Kids' TV
s786,TV Show,Cocomelon,United States,,2021,TV-Y,3,Kids' TV
s790,TV Show,Downton Abbey,United Kingdom,,2015,TV-14,6,"British TV Shows, International TV Shows, TV Dramas"
s796,TV Show,Happy Endings,United States,,2012,TV-14,3,TV Comedies
s814,TV Show,The Adventures of Sonic the Hedgehog,United States,,1993,TV-Y7,1,Kids' TV
s877,TV Show,Alma Matters,India,14/05/2021,2021,TV-MA,1,"Docuseries, International TV Shows"
s821,TV Show,The Platform,United Arab Emirates,,2021,TV-14,3,"International TV Shows, TV Dramas, TV Mysteries"
s826,TV Show,Dirty John,United States,31/05/2021,2020,TV-MA,2,"Crime TV Shows, TV Dramas, TV Mysteries"
s831,TV Show,The Kominsky Method,United States,28/05/2021,2021,TV-MA,3,"TV Comedies, TV Dramas"
s834,TV Show,Black Space,Israel,27/05/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s838,TV Show,Ragnarok,Norway,27/05/2021,2021,TV-MA,2,"International TV Shows, TV Action & Adventure, TV Dramas"
s844,TV Show,JoJo's Bizarre Adventure,Japan,26/05/2021,2016,TV-MA,3,"Anime Series, International TV Shows"
s849,TV Show,Master of None,United States,23/05/2021,2021,TV-MA,3,"TV Comedies, TV Dramas"
s806,TV Show,Racket Boys,Pakistan,,2021,TV-14,1,"International TV Shows, TV Comedies, TV Dramas"
s836,TV Show,Eden,Pakistan,27/05/2021,2021,TV-PG,1,"Anime Series, International TV Shows"
s856,TV Show,Jurassic World Camp Cretaceous,United States,21/05/2021,2021,TV-Y7,3,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s858,TV Show,The Neighbor,Spain,21/05/2021,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s863,TV Show,Special,United States,20/05/2021,2021,TV-MA,2,TV Comedies
s869,TV Show,The Magic School Bus,Canada,19/05/2021,1997,TV-Y,1,Kids' TV
s870,TV Show,Who Killed Sara?,Mexico,19/05/2021,2021,TV-MA,2,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s875,TV Show,Booba: Food Puzzle,United Kingdom,15/05/2021,2021,TV-Y,1,Kids' TV
s881,TV Show,Haunted,United States,14/05/2021,2021,TV-MA,3,"Reality TV, TV Horror, TV Thrillers"
s884,TV Show,"Love, Death & Robots",United States,14/05/2021,2021,TV-MA,2,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy"
s885,TV Show,Move to Heaven,South Korea,14/05/2021,2021,TV-MA,1,"International TV Shows, TV Dramas"
s891,TV Show,Castlevania,United States,13/05/2021,2021,TV-MA,4,"Anime Series, TV Horror, TV Thrillers"
s897,TV Show,The Upshaws,United States,,2021,TV-14,1,TV Comedies
s903,TV Show,Mine,South Korea,,2021,TV-14,1,"International TV Shows, TV Dramas"
s909,TV Show,Jupiter's Legacy,United States,,2021,TV-MA,1,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s919,TV Show,Lava Ka Dhaava,India,,2021,TV-PG,1,Reality TV
s921,TV Show,Selena: The Series,Mexico,,2020,TV-PG,2,TV Dramas
s922,TV Show,StartUp,United States,,2018,TV-MA,3,"Crime TV Shows, TV Dramas"
s889,Movie,The Upshaws - The Afterparty,Pakistan,14/05/2021,2021,TV-14,32,Comedies
s924,TV Show,Trash Truck,Pakistan,,2021,TV-Y,2,Kids' TV
s969,TV Show,Sexify,Poland,28/04/2021,2021,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s973,TV Show,Fatma,Turkey,27/04/2021,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Thrillers"
s1366,TV Show,Zig & Sharko,France,,2019,TV-Y7,2,"Kids' TV, TV Comedies"
s976,Movie,Shadow and Bone - The Afterparty,United States,24/04/2021,2021,TV-14,33,"Action & Adventure, Comedies, Dramas"
s1015,TV Show,PJ Masks,France,19/04/2021,2019,TV-Y,3,Kids' TV
s994,TV Show,Shadow and Bone,United States,23/04/2021,2021,TV-14,1,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s1004,TV Show,Zero,Italy,21/04/2021,2021,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s1005,TV Show,Izzy's Koala World,Australia,20/04/2021,2021,TV-Y,2,Kids' TV
s1012,Movie,Free to Play,United States,19/04/2021,2014,TV-14,76,Documentaries
s1013,TV Show,Luis Miguel - The Series,Mexico,19/04/2021,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1033,TV Show,Love Naggers,South Korea,16/04/2021,2021,TV-14,1,"International TV Shows, Stand-Up Comedy & Talk Shows"
s1041,TV Show,Durarara!!,Japan,15/04/2021,2016,TV-MA,1,"Anime Series, Crime TV Shows, International TV Shows"
s1044,TV Show,Gilmore Girls,United States,15/04/2021,2006,TV-14,7,"Romantic TV Shows, TV Comedies, TV Dramas"
s1045,TV Show,High-Rise Invasion,Japan,15/04/2021,2021,TV-MA,1,"Anime Series, International TV Shows, TV Thrillers"
s1046,TV Show,Next in Fashion,United States,15/04/2021,2020,TV-14,1,Reality TV
s1048,TV Show,Peasants Rebellion,Lebanon,15/04/2021,2018,TV-14,1,"International TV Shows, TV Dramas"
s1049,TV Show,Power Players,United States,15/04/2021,2020,TV-Y,3,Kids' TV
s1050,TV Show,Ricky Zoom,China,15/04/2021,2019,TV-Y,1,"British TV Shows, Kids' TV"
s1052,TV Show,Sonic X,Japan,15/04/2021,2003,TV-Y7,2,"Anime Series, Kids' TV"
s1058,TV Show,Dad Stop Embarrassing Me!,United States,14/04/2021,2021,TV-14,1,TV Comedies
s1059,TV Show,Fate: The Winx Saga,Italy,14/04/2021,2021,TV-MA,1,"British TV Shows, International TV Shows, TV Dramas"
s1060,TV Show,House of Cards,United States,14/04/2021,2018,TV-MA,6,"TV Dramas, TV Thrillers"
s1061,TV Show,Indian Matchmaking,United States,14/04/2021,2020,TV-14,1,"Reality TV, Romantic TV Shows"
s1062,TV Show,Jeffrey Epstein: Filthy Rich,United States,14/04/2021,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s1063,TV Show,Law School,South Korea,14/04/2021,2021,TV-14,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1064,TV Show,Living with Yourself,United States,14/04/2021,2019,TV-MA,1,"TV Comedies, TV Dramas"
s1065,TV Show,Signal,South Korea,14/04/2021,2016,TV-MA,1,"Crime TV Shows, International TV Shows, Korean TV Shows"
s1066,TV Show,Slasher,Canada,14/04/2021,2019,TV-MA,3,"TV Horror, TV Mysteries, TV Thrillers"
s1057,TV Show,Ajaibnya Cinta,Pakistan,14/04/2021,2015,TV-PG,1,"International TV Shows, TV Dramas"
s1069,TV Show,Unnatural Selection,United States,14/04/2021,2019,TV-MA,1,"Docuseries, Science & Nature TV"
s1080,TV Show,The Baker and the Beauty,Israel,13/04/2021,2020,TV-PG,1,"Romantic TV Shows, TV Comedies, TV Dramas"
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",United States,,2018,TV-G,4,"Kids' TV, TV Comedies"
s1085,TV Show,Heaven Official's Blessing,China,,2020,TV-14,1,"Anime Series, International TV Shows, Romantic TV Shows"
s1092,TV Show,The Way of the Househusband,Japan,,2021,TV-MA,1,"Anime Series, International TV Shows"
s1094,TV Show,The Big Day,India,,2021,TV-14,2,"International TV Shows, Reality TV, Romantic TV Shows"
s1124,TV Show,Magical Andes,Uruguay,,2021,TV-G,2,"Docuseries, International TV Shows, Science & Nature TV"
s1126,TV Show,Murder Maps,United Kingdom,,2017,TV-MA,2,"British TV Shows, Crime TV Shows, Docuseries"
s1128,TV Show,Prank Encounters,United States,,2021,TV-MA,2,"Reality TV, TV Comedies, TV Horror"
s1130,TV Show,Secrets of Great British Castles,United Kingdom,,2016,TV-PG,2,"British TV Shows, Docuseries, International TV Shows"
s1144,TV Show,Worn Stories,United States,,2021,TV-MA,1,"Docuseries, Reality TV"
s1149,TV Show,Robocar Poli,South Korea,31/03/2021,2015,TV-Y,2,"Kids' TV, Korean TV Shows"
s1150,TV Show,Yu-Gi-Oh!,Japan,31/03/2021,2005,TV-Y7,1,"Anime Series, Kids' TV"
s1153,TV Show,Rainbow High,United States,30/03/2021,2020,TV-Y,1,Kids' TV
s1158,Movie,Bad Trip,United States,26/03/2021,2021,TV-MA,87,Comedies
s1159,TV Show,Big Time Rush,United States,26/03/2021,2013,TV-G,4,Kids' TV
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,United Kingdom,26/03/2021,2020,TV-PG,87,Documentaries
s1164,TV Show,Magic for Humans Spain,Spain,26/03/2021,2021,TV-MA,1,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1616,TV Show,Ink Master,United States,,2012,TV-14,2,Reality TV
s1167,TV Show,The Irregulars,United Kingdom,26/03/2021,2021,TV-14,1,"British TV Shows, Crime TV Shows, International TV Shows"
s1169,TV Show,DOTA: Dragon's Blood,United States,25/03/2021,2021,TV-MA,1,Anime Series
s1170,TV Show,Pui Pui Molcar,Japan,25/03/2021,2021,TV-Y7,1,Kids' TV
s1175,TV Show,Navillera,South Korea,23/03/2021,2021,TV-14,1,"International TV Shows, TV Dramas"
s1180,TV Show,Mighty Morphin Power Rangers,United States,20/03/2021,2010,TV-Y7,4,Kids' TV
s1182,TV Show,Country Comfort,United States,19/03/2021,2021,TV-PG,1,TV Comedies
s1183,TV Show,Formula 1: Drive to Survive,United Kingdom,19/03/2021,2021,TV-MA,3,Docuseries
s1187,TV Show,B: The Beginning,Japan,18/03/2021,2021,TV-MA,2,"Anime Series, Crime TV Shows, International TV Shows"
s1201,TV Show,Waffles + Mochi,United States,16/03/2021,2021,TV-Y,1,Kids' TV
s1202,TV Show,Abla Fahita: Drama Queen,Egypt,15/03/2021,2021,TV-14,1,"Crime TV Shows, International TV Shows, TV Comedies"
s1206,TV Show,The Lost Pirate Kingdom,United States,15/03/2021,2021,TV-MA,1,"Docuseries, Science & Nature TV, TV Action & Adventure"
s1207,TV Show,Zero Chill,United Kingdom,15/03/2021,2021,TV-G,1,"British TV Shows, Kids' TV, TV Dramas"
s1211,TV Show,Love Alarm,South Korea,,2021,TV-MA,2,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1405,TV Show,Henry Danger,United States,15/01/2021,2016,TV-G,3,"Kids' TV, TV Comedies"
s1214,TV Show,Paradise PD,United States,,2021,TV-MA,3,TV Comedies
s1218,TV Show,The One,United Kingdom,,2021,TV-MA,1,"British TV Shows, Crime TV Shows, International TV Shows"
s1227,TV Show,The Houseboat,Germany,,2021,TV-14,1,"Docuseries, International TV Shows"
s1228,TV Show,Bombay Begums,India,,2021,TV-MA,1,"International TV Shows, TV Dramas"
s1230,TV Show,My Way,Egypt,,2015,TV-14,1,"International TV Shows, TV Dramas"
s1232,TV Show,City of Ghosts,United States,,2021,TV-Y7,1,Kids' TV
s1239,TV Show,Pacific Rim: The Black,United States,,2021,TV-14,1,Anime Series
s1246,TV Show,Word Party,United States,,2021,TV-Y,5,Kids' TV
s1307,TV Show,Good Girls,United States,16/02/2021,2020,TV-MA,3,"Crime TV Shows, TV Comedies, TV Dramas"
s1258,TV Show,TIGER & BUNNY,Japan,28/02/2021,2011,TV-14,1,"Anime Series, International TV Shows"
s1269,TV Show,El final del paraíso,United States,25/02/2021,2019,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1271,TV Show,Sin senos sí hay paraíso,United States,25/02/2021,2018,TV-MA,3,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1273,TV Show,Age of Samurai: Battle for Japan,United States,24/02/2021,2021,TV-MA,1,"Docuseries, International TV Shows"
s1275,TV Show,Canine Intervention,United States,24/02/2021,2021,TV-PG,1,Reality TV
s1276,TV Show,Ginny & Georgia,United States,24/02/2021,2021,TV-14,1,"Romantic TV Shows, TV Comedies, TV Dramas"
s1278,TV Show,Two Sentence Horror Stories,United States,24/02/2021,2021,TV-14,2,"TV Horror, Teen TV Shows"
s1283,TV Show,Zindagi in Short,India,22/02/2021,2020,TV-MA,1,"International TV Shows, TV Dramas"
s1286,TV Show,Vincenzo,South Korea,21/02/2021,2021,TV-14,1,"International TV Shows, TV Comedies, TV Dramas"
s1693,TV Show,America's Next Top Model,United States,15/11/2020,2013,TV-14,2,Reality TV
s1288,Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,20/02/2021,2021,TV-14,36,"Comedies, Dramas"
s1295,TV Show,Tribes of Europa,Germany,19/02/2021,2021,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Dramas"
s1297,TV Show,"Hello, Me!",South Korea,18/02/2021,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1299,TV Show,Sisyphus,South Korea,18/02/2021,2021,TV-14,1,"International TV Shows, TV Action & Adventure, TV Dramas"
s1301,TV Show,Amend: The Fight for America,United States,17/02/2021,2021,TV-MA,1,Docuseries
s1302,TV Show,Behind Her Eyes,United Kingdom,17/02/2021,2021,TV-MA,1,"British TV Shows, International TV Shows, TV Dramas"
s1303,TV Show,MeatEater,United States,17/02/2021,2021,TV-14,4,"Docuseries, Reality TV, Science & Nature TV"
s1311,TV Show,The Crew,United States,15/02/2021,2021,TV-14,1,TV Comedies
s1314,TV Show,Buried by the Bernards,United States,,2021,TV-14,1,Reality TV
s1318,TV Show,Nadiya Bakes,United Kingdom,,2021,TV-G,1,"British TV Shows, International TV Shows, Reality TV"
s1321,TV Show,Capitani,Luxembourg,,2019,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1322,TV Show,El Chema,Mexico,,2016,TV-MA,1,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s1332,TV Show,Five Came Back: The Reference Films,United States,,1945,TV-MA,1,TV Shows
s1333,TV Show,ICarly,United States,,2008,TV-G,2,"Kids' TV, TV Comedies"
s1336,TV Show,The Sinner,United States,,2020,TV-MA,3,"Crime TV Shows, TV Dramas, TV Mysteries"
s1339,TV Show,Hache,Spain,,2021,TV-MA,2,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1340,TV Show,Invisible City,Brazil,,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1869,TV Show,Deaf U,United States,,2020,TV-MA,1,Docuseries
s1349,TV Show,Firefly Lane,United States,,2021,TV-MA,1,"Romantic TV Shows, TV Dramas"
s1350,TV Show,"Pablo Escobar, el patrón del mal",Colombia,,2012,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1351,TV Show,Power Rangers Ninja Steel,United States,,2018,TV-Y7,2,Kids' TV
s1353,TV Show,Tiffany Haddish Presents: They Ready,United States,,2021,TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies"
s1355,TV Show,Heartland,Canada,,2019,TV-14,13,TV Dramas
s1356,TV Show,Love Daily,United States,,2018,TV-14,1,"Romantic TV Shows, Teen TV Shows"
s1357,TV Show,My Dead Ex,United States,,2018,TV-14,1,"TV Comedies, Teen TV Shows"
s1362,TV Show,The Unsettling,United States,,2019,TV-14,1,"TV Horror, Teen TV Shows"
s1363,TV Show,Total Drama,Canada,,2015,TV-PG,7,"Kids' TV, TV Comedies"
s1364,TV Show,Zac and Mia,United States,,2019,TV-14,2,"Romantic TV Shows, TV Dramas, Teen TV Shows"
s1372,TV Show,We Are: The Brooklyn Saints,United States,29/01/2021,2021,TV-14,1,Docuseries
